,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
13349,Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77078936.24372949,71.3212189722576,69.6415094227994,65.2112303137277,57.7279117861655,44.0401253001279,41.0273522872671,39.3705094158255,44.5240797567503,45.0036564029703,41.4582933116509,38.5297454881224,36.9233903023479,35.5214456884403,35.1677466015262,38.7634365722138,36.7264690309846,38.3030476344414,42.5870632104035,41.555187694645,35.6423515199038,34.6058097388425,36.2545258412302,42.3305223775658,33.9403387302326,45.9841418625521,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13350,Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.50000066364703,-0.59999963133663,-7.09999909622525,-29.0000010554471,-16.3999998448822,-21.2999980130949,-12.416322231899,-16.6999984353389,1.68067413588066,5.31286765940042,3.69955071665851,8.32432449473859,9.58083617842951,10.8000037591665,10.9999990780572,10.2999989410117,6.69999851655409,7.00000321108996,7.80000011872161,7.89999827154939,3.90000114826496,6.49999908585235,7.40000059956709,7.49999946321525,7.39999974700379,6.70000069016253,6.01930331771186,6.89999999999999,7.10000041864309,7.5999988895536,7.40000016310556,4.40000111553493,9.39999955037523,8.00000033846364,8.29999921651935,Lower middle income
13351,Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-9.2027986325589,-3.02147591045924,-9.48799907614494,-30.3597640189133,-17.5038570568868,-22.6560518622999,-14.2304868196184,-18.3194300083395,0.466665814442905,4.68935188724895,3.1654997926537,7.00808967496647,7.48337681079825,8.69157571922234,8.88444644359714,8.15635551136702,4.63258511919481,4.98592039180348,5.74856457778455,5.78378645390583,1.79394759926346,4.24657467143167,5.0303552095006,4.96076448659319,4.75131202806213,4.0554323883913,3.34193519398252,4.2256886170877,4.50305161526772,5.04059320866072,4.89098971791482,2.05116680370303,7.01157366120653,5.71622455034235,6.13628181088259,Lower middle income
13352,Tajikistan,TJK,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,77078936.24372949,4.24460602671021,4.12755453690188,3.58664348047505,3.82940830933041,3.92947064637725,3.84840411523423,3.32037629934649,3.38758995200244,3.3934791749478,3.53863663016314,3.99324293129135,4.43331224673825,4.89693537701281,5.33366220368238,5.43992536842704,5.81563654527012,6.03508906418601,6.0871403145955,6.90257831580674,8.25317644477336,8.61326795800243,9.22426532655101,9.22067003901216,8.93441349536413,8.84114755148149,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13353,Tajikistan,TJK,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,77078936.24372949,2.62703029774433,2.64097720408861,2.34717729858398,2.56544934392593,2.68869323359316,2.68843494390522,2.36202870434784,2.45139921956835,2.48325923192159,2.62612536416582,3.03063105129944,3.44037792179309,3.85921714407633,4.28638469038252,4.48934389491724,4.94988577520956,5.29507576087848,5.48543914276336,6.34011939111229,7.62741964652776,8.05694833890426,8.80649722685262,9.148866902459,9.21926196793846,9.46789737946285,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13354,Tajikistan,TJK,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-29.2742352013289,-51.5188724468863,-31.2448760976156,35.3396107990964,-16.2465047269927,8.13540219932914,-10.5529516478288,13.6186242443268,-1.19956483169908,1.2760112530505,1.25987496852835,1.24419960909485,1.22896744261479,1.21398998001953,1.19948556326584,1.18521257798957,1.17132982952035,1.15782310920633,1.14451705825078,1.13156609131036,4.10013769433965,3.32192320376581,1.69998200584345,5.70001393292814,4.49998038727379,0.700008816671712,2.30002184511466,4.60000076264173,-0.700019888309527,154.50654088867446,Lower middle income
13355,Tajikistan,TJK,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-36.6686867743881,4.37612713975535,-19.1635293897791,6.04915123936058,5.85285980115087,3.68352492624939,6.34947530844107,9.86828472096006,12.0807251299182,9.98791321414959,12.1460145943453,19.9520246421467,11.5523324154583,7.22921424521388,8.14311838795976,0.0999993648359521,7.9015582059625,8.29709106980015,7.40201405362902,8.31408076673841,4.04822116687293,3.38100276520488,5.6187789326964,6.92829799044542,7.86443821690391,7.47778662856417,4.56887962632008,10.383718464898,12.7364668564422,154.50654088867446,Lower middle income
13356,Tajikistan,TJK,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-37.7599278024263,2.21413213696945,-20.7350675686171,4.78298583300275,5.22614694943351,3.14955653479285,5.05723662503929,7.76532337269727,9.94792607230401,7.89164995746856,9.96649447055486,17.6278407036898,9.45256017782505,5.18864076759675,6.0221383249807,-1.92902812878772,5.61847832143272,5.90765251134076,4.86509356984845,5.64285007594584,1.46937743890881,0.770261204554629,2.97651978630719,4.33551260829974,5.2987425032633,4.96695898547739,2.21624581605499,7.97381597853763,10.3525334060884,154.50654088867446,Lower middle income
13357,Tajikistan,TJK,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-26.5529608145817,-31.275854296452,-35.1621839187465,-10.2958724811566,-17.4775596341751,16.5415301615243,-41.190230025919,12.2758620689655,-5.89685884944505,9.27996380658809,30.5399748202272,-43.2756164176067,-8.91555021494564,80.906209894574,0.89771865011339,-1.05318897087795,5.90031340170624,5.57161304228944,5.27752959845616,5.01296869197579,17.5999896032085,25.2000015122438,-6.59999265991286,-12.0000109425843,25.500011445628,8.89999254635279,-4.59999239041788,11.9999947979344,11.9000158306913,154.50654088867446,Lower middle income
13358,Tajikistan,TJK,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-43.0000021320291,2.29693415606593,-34.7116195663079,30.7184905216571,-27.8620317731148,19.4259735072691,-58.7861111059309,31.6706636500754,-31.7040607622313,31.0185631680246,37.99268379329,-36.3233525323552,-13.2628576173944,90.0372722554334,1.89480150435087,-1.9925010138161,5.96715057938979,5.63113242808133,5.33094012971533,5.06113410091116,619331173.3102293,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13359,Tajikistan,TJK,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-36.7055161174363,20.3952257162021,-29.3953518924813,33.283874938115,14.557732691724,-9.21908345620147,20.2808450337927,4.70012648809524,8.96835683713202,6.89495820870857,6.45021834916331,6.05937540494863,5.71319167382718,5.4044264328476,5.12732398035554,4.87725149487648,4.65043794088631,4.44377838619691,4.25471259083477,4.08107459615097,1.81778545697459,-14.8433761306256,13.1985608696924,4.62947715249106,4.00638844852708,4.96675283376555,3.29706304083935,4.60109078008306,15.464795200605,154.50654088867446,Lower middle income
13360,Tajikistan,TJK,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-37.7961225511779,17.9014191007375,-30.7679736715717,31.6925427143326,13.8794817358559,-9.68660363374482,18.8193280834352,2.69608756346931,6.89478345060542,4.85764368323814,4.38139411217978,4.00437468633355,3.72333076978444,3.39857869334581,3.0654918308815,2.75138907640435,2.4361482332807,2.13935830619387,1.79213385585612,1.51423786704044,-0.705776738286801,-16.9938866804736,10.3666787381386,2.09243332030771,1.53246145789998,2.51458636395445,0.973043085003525,2.31743489085798,13.0231683225205,154.50654088867446,Lower middle income
13361,Tajikistan,TJK,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,-25.0,0.886027611377386,-19.1175493786926,-5.23647045377652,11.1021282703338,3.07318989297904,10.4085478953397,-14.5000442198358,11.1000415747944,23.7000094566773,25.8999590500669,16.500033115053,-4.29500143847373,1.72807912185888,17.600863374508,-3.99999910362516,7.99999866610888,1.19998020159726,1.20000004881757,1.10000840258024,1.0999802643574,0.0056486181371013,-7.50000029495035,-6.49999772011356,9.29999942365536,6.40000059906869,-0.400000809362069,19.9999988223007,4.00000176654898,154.50654088867446,Lower middle income
13362,Tajikistan,TJK,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,2.30000031276944,1.2999957946674,-7.34177163289701,-28.5296914715401,-10.0602075619927,-25.9846745331762,-13.5709861452798,-21.9352336484915,-1.85412200591479,7.27276770570128,5.40404844016945,8.74118321724842,14.318737109313,8.14296281595612,9.88951589347984,14.5712511275428,10.0929353346411,5.45468046186745,9.96736760296923,-3.33118512768917,-6.77933373499798,9.78500513904936,5.85683745319695,8.73956264183555,4.33934423321749,5.84952948567627,11.6392304681933,16.2050525713423,20.4509159569839,16.6916366647536,10.0731779252232,16.7794336887087,13.8192635191403,9.25948468953943,154.50654088867446,Lower middle income
13363,Tajikistan,TJK,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,77078936.24372949,77378441.40654658,-3.9136148088899,-8.33571387762098,-16.4524176807785,-18.5168256870251,-22.18667276086,-27.2067645546478,-28.3818012150298,-30.5128644613304,-30.3871717229427,-27.7190576853492,-26.2926355481917,-23.5788150602754,-20.4384010360129,-15.7077834276029,-11.0952408158601,-6.56649336304251,-1.87206002780476,11.2037936353768,18.010245862614,20.0137119350968,25.0147593745834,34.9654344969434,41.9794701860633,49.0563522443772,57.3216020110838,64.2461292349883,69.8280294806605,72.2314269934678,76.2383591384334,81.1460892418443,86.2728294197185,90.0588470547906,92.3232207811994,Lower middle income
13364,Tajikistan,TJK,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,5.2576,5.2509,5.0454,4.8132,4.387,4.2786,4.0859,3.8223,3.7606,3.6487,3.6553,3.7954,3.8703,4.0128,4.1777,4.4261,4.6683,4.9061,5.1526,5.8392,6.1966,6.3018,6.5644,7.0869,7.4552,7.8268,8.2608,8.6244,8.9175,9.0437,9.2541,9.5118,9.781,9.9798,10.0987,Lower middle income
13365,Tajikistan,TJK,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,3.816,3.7853,3.745,3.6682,3.36,3.3778,3.2358,3.0061,2.9397,2.8222,2.8244,2.8389,2.882,2.9933,3.1246,3.3138,3.5317,3.7403,3.9126,4.5823,4.8974,4.9753,5.1877,5.563,5.8455,6.0034,6.3134,6.5179,6.628,6.6641,6.7852,6.9606,7.1846,7.3222,7.3687,Lower middle income
13366,Tajikistan,TJK,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.2684,0.2416,0.1676,0.111,0.0543,0.0168,0.0108,0.0071,0.011,0.0104,0.0085,0.0086,0.0084,0.0106,0.012,0.0197,0.02,0.0212,0.0353,0.0381,0.0367,0.037,0.0406,0.0753,0.0843,0.1218,0.1394,0.1078,0.076,0.0738,0.0736,0.0867,0.1022,0.0936,0.0949,Lower middle income
13367,Tajikistan,TJK,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.3163,0.3513,0.266,0.2153,0.1851,0.1334,0.1101,0.1047,0.1052,0.1046,0.1049,0.2173,0.2276,0.2293,0.233,0.2529,0.2554,0.2563,0.2891,0.297,0.2983,0.2972,0.3124,0.3892,0.4337,0.5728,0.6438,0.7942,0.9616,1.0144,1.0674,1.1037,1.0968,1.1279,1.1613,Lower middle income
13368,Tajikistan,TJK,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0018,0.0032,0.0033,0.0034,0.0029,0.0034,0.0031,0.0032,Lower middle income
13369,Tajikistan,TJK,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0007,0.0008,0.0008,0.0008,0.0006,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0003,0.0004,0.0005,0.0004,0.0004,0.0004,Lower middle income
13370,Tajikistan,TJK,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0058,0.0081,0.0078,0.0039,0.0031,0.0021,0.0019,0.0015,0.0015,0.0013,0.0006,0.0004,0.0009,0.0013,0.001,0.0014,0.0016,0.002,0.0034,0.003,0.0028,0.0029,0.0029,0.0058,0.0047,0.0079,0.0067,0.0058,0.0053,0.0053,0.0057,0.0074,0.0079,0.0083,0.0083,Lower middle income
13371,Tajikistan,TJK,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.8504,0.8639,0.8584,0.814,0.7839,0.7481,0.7269,0.7027,0.7029,0.7099,0.7166,0.7299,0.7512,0.7782,0.8067,0.838,0.8592,0.886,0.9119,0.9187,0.9613,0.9893,1.0207,1.0534,1.0869,1.1208,1.1574,1.1967,1.2432,1.2825,1.3184,1.3501,1.3857,1.4243,1.4619,Lower middle income
13372,Tajikistan,TJK,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,77078936.24372949,77378441.40654658,-2.72528502264563,-8.04310479462752,-16.9920349836014,-19.1082305169452,-23.0204591597689,-27.1357176323598,-22.052163048571,-29.9390910510698,-38.1149461190067,-34.9679837576136,-36.1471185381852,-27.1591441511791,-24.9023895049196,-21.6382945494299,-17.9290957363736,-15.9690769951585,-14.2745588005622,-0.944869592378572,5.31781977198189,7.05919100421677,9.72200531001093,14.899265969077,21.2478525691082,26.4485397469936,30.4935186631267,32.3285959706388,55.0054661877245,54.8414805559894,52.858035295955,63.407777604248,56.5828517882243,60.2295798844292,63.1657035764485,Lower middle income
13373,Tajikistan,TJK,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,1.3001,1.2806,1.2457,1.1776,1.063,1.0359,0.9858,0.9331,0.9982,0.8972,0.7925,0.8328,0.8177,0.9328,0.9617,1.0035,1.051,1.0761,1.0978,1.2685,1.3487,1.371,1.4051,1.4714,1.5527,1.6193,1.6711,1.6946,1.985,1.9829,1.9575,2.0926,2.0052,2.0519,2.0895,Lower middle income
13374,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,1.1966,1.1762,1.1476,1.0943,0.9923,0.9754,0.9282,0.8762,0.9395,0.8356,0.7324,0.7744,0.7576,0.8711,0.8989,0.9369,0.9828,1.0041,1.0188,1.1887,1.2667,1.2832,1.3109,1.3564,1.4338,1.4783,1.5275,1.5381,1.8188,1.8042,1.7678,1.8932,1.7983,1.8405,1.8721,Lower middle income
13375,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0241,0.0206,0.0171,0.0108,0.0058,0.0032,0.0027,0.0021,0.0023,0.0027,0.0022,0.0018,0.002,0.0023,0.0022,0.0029,0.0026,0.003,0.0044,0.0046,0.0043,0.0044,0.0047,0.0044,0.0048,0.006,0.0069,0.0057,0.004,0.0038,0.004,0.0045,0.0052,0.0049,0.0049,Lower middle income
13376,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower middle income
13377,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0029,0.0048,0.005,0.0052,0.0045,0.0049,0.0044,0.0045,Lower middle income
13378,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.0267,0.0286,0.0275,0.0194,0.0135,0.0081,0.0071,0.0064,0.0065,0.0075,0.006,0.0051,0.0052,0.0052,0.0053,0.0065,0.0055,0.0063,0.0082,0.0076,0.0066,0.0068,0.0068,0.0148,0.0152,0.0224,0.0205,0.0248,0.0277,0.0301,0.0336,0.0356,0.0382,0.0378,0.0383,Lower middle income
13379,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0007,0.0007,0.0007,0.0008,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0008,0.0011,0.0021,0.0038,0.0059,0.0065,0.0073,0.0063,0.0058,0.0059,Lower middle income
13380,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0034,0.0047,0.0047,0.0023,0.0019,0.0013,0.0012,0.0009,0.0009,0.0008,0.0006,0.0003,0.0008,0.0012,0.0011,0.0016,0.0025,0.0032,0.0053,0.0048,0.0035,0.0037,0.0038,0.0127,0.0118,0.0198,0.0175,0.0167,0.0145,0.0149,0.0169,0.0205,0.023,0.0241,0.0243,Lower middle income
13381,Tajikistan,TJK,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0486,0.0496,0.048,0.05,0.0489,0.0477,0.0464,0.0472,0.0487,0.0503,0.051,0.0509,0.0519,0.0528,0.0539,0.0554,0.0573,0.0594,0.061,0.0627,0.0676,0.073,0.079,0.0829,0.0866,0.0919,0.0974,0.1043,0.1115,0.119,0.1234,0.1269,0.1294,0.1344,0.1396,Lower middle income
13382,Tajikistan,TJK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,77078936.24372949,33.4128230303102,33.692871497582,33.9909775459279,34.3035321791451,34.6269264010306,34.9575512153816,35.3903965581297,35.9394625782844,36.4796555992594,36.8858819444686,37.0330479373257,36.616910775924,35.660396847721,34.5291662601766,33.5888791207511,33.2051955369046,33.4371576833326,34.1448664488734,35.3955700122009,37.256516551989,39.7949542469115,53.195882702872,51.3794263594159,51.0460904062202,46.6700130134501,45.5749888542868,44.7655503683053,42.5053360629934,42.3335064710739,40.2890496610835,37.0534062306267,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13383,Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77078936.24372949,90.9291303868621,93.2719103679691,94.6855308524551,96.488360295361,98.2864209162643,98.4553119730185,98.426503784358,97.9150303463049,98.10705866038,97.6577831233779,98.4417772162561,98.7762480878876,99.0981571036466,98.9520867405657,99.0782851252198,99.2802808660035,98.6182462356067,97.8278266834343,97.8509939926921,98.6535955823044,99.7870398539702,99.7659810321468,99.5640391186521,99.7429155711364,99.0286546867411,98.4733714019345,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13384,Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77078936.24372949,29.6,31.0,37.4,44.0,57.2,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60.0,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,34.9,137.33444558952846,154.50654088867446,Lower middle income
13385,Tajikistan,TJK,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,6.3999999538471,2.20000198581059,-7.37111563548183,-29.3096509202382,-18.5871215433556,-22.3580596077858,-12.0855817600404,-15.897513311449,1.85088286226699,4.91340014447148,3.58673247510124,7.43858953473647,7.93699555555555,9.55558271360279,13.5522193920007,15.2066559504815,10.8771932243951,10.9255666543188,23.5757226014681,18.7476668882359,6.26902203847102,10.7028686800707,7.82854152347095,5.82645599658989,5.29864770641331,10.1005828971957,4.18214763563552,1.13859349508441,2.91270795065373,3.30175077014592,8.2069133324631,-4.72533825613097,7.67590851751298,13.8398857955294,154.50654088867446,Lower middle income
13386,Tajikistan,TJK,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,77078936.24372949,77378441.40654658,2.70314473409234,-15.762286815014,-35.643348446714,-47.1687398348129,-49.7555811988333,-54.9724233806119,-54.2418928373479,-53.6799113186803,-54.3641022379312,-52.2697329565589,-54.5176590312293,-50.6337625048838,-53.6581044367918,-43.967216987561,-46.3441671134049,-43.24849850532,-36.5106263118202,-42.0323105299981,-45.497333200069,-46.0702181596809,-46.2355870140018,-41.8196934315854,-40.8097622141254,-34.1595718582189,-30.6727423062595,-25.9901687307486,-18.1269705697956,-11.8883851095341,-7.54427251333399,-4.4077160017082,-3.79712330883087,-3.70126389052945,-2.60455945555484,Lower middle income
13387,Tajikistan,TJK,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,23.221,22.0114,22.6064,18.5419,14.1658,11.6289,11.0595,9.9112,10.072,10.1957,10.0451,10.5061,10.0113,10.8662,10.2005,12.3336,11.8104,12.4918,13.9749,12.7595,11.9968,11.8707,11.8343,12.8063,13.0286,14.4924,15.2599,16.2906,18.0214,19.3946,20.3508,21.0412,21.1756,21.1967,21.4381,Lower middle income
13388,Tajikistan,TJK,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,4.40856317975474,4.07711537150698,4.0796902478793,3.28210075406238,2.47437857129258,1.99625156728296,1.85918194985563,1.63375297513914,1.64043656590436,1.65075204848393,1.61799312863119,1.67168544099314,1.56246464036688,1.66361767566605,1.53193438536023,1.81628961554938,1.70554188472602,1.76998698984891,1.94244835309085,1.73872980265597,1.60165976211678,1.55129133140647,1.5124121621233,1.59797426630417,1.58561976768357,1.72005347542808,1.76540750407226,1.83750034261521,1.98343683750707,2.08379779685545,2.13545357874309,2.15822453076166,2.12459069552965,2.08173618685587,2.06337966692137,Lower middle income
13389,Tajikistan,TJK,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,8.6861,8.1913,9.0462,8.3805,10.5136,9.9904,10.6718,12.1549,10.9395,10.1768,10.0507,10.0143,10.9863,11.2086,12.6724,13.4399,14.4706,16.2014,17.5746,18.5308,19.2212,134.08962067343367,137.33444558952846,154.50654088867446,Lower middle income
13390,Tanzania,TZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.9,2.2,2.7,3.2,3.9,4.5,5.3,6.2,7.2,8.1,9.2,154.50654088867446,Lower middle income
13391,Tanzania,TZA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.1,1.3,1.6,1.8,2.1,2.4,154.50654088867446,Lower middle income
13392,Tanzania,TZA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,1.7,1.8,1.9,1.9,1.9,2.0,2.2,2.4,2.7,3.0,3.6,4.2,5.0,5.8,7.0,8.4,9.8,11.6,13.3,15.4,17.6,19.9,22.3,154.50654088867446,Lower middle income
13393,Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,6.8,2.33018779754639,3.30064725875854,4.26906728744507,9.4,6.1970682144165,7.15528964996338,8.0,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8,154.50654088867446,Lower middle income
13394,Tanzania,TZA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,2.64826052829766,67462929.59377351,70901596.16418256,74517517.77426542,2.50879709356004,79909163.07627358,0.853170550879861,2.57321178552214,1.7,2.5,3.2,3.2,2.6,4.9,5.5,6.0,1.0,262290463.41470885,2.5,2.6,2.3,1.7,10.0,11.3,17.3,16.0,18.1,19.0,22.0,23.3,36.0,154.50654088867446,Lower middle income
13395,Tanzania,TZA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,23.9,22.2905502319336,23.8663482666016,25.4326667785645,35.5,28.5242328643799,30.0431613922119,27.3,32.7,34.3,35.9,36.5,38.9,40.6,42.3,44.0,40.1,43.5,46.2,42.9,46.4,50.3,53.6,58.4,65.3,64.8,67.9,73.2,72.9,77.3,74.7,154.50654088867446,Lower middle income
