,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
14334,Syrian Arab Republic,SYR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.0321505756619712,0.0198560825783706,0.0387470512160944,0.0446619934136394,0.0415649964537041,0.0398363675526886,0.0376672958601187,0.0356760166744864,0.0328569259328317,0.0294860726997013,0.0302337795155485,0.0307498315332787,0.03042174295439,0.0297148564561616,0.0301466577167706,0.0293947781755629,0.0249040307447907,0.0247116801131494,0.0243454434689041,0.0244799429831609,0.0268710998227159,0.0268792531501173,0.0289112188800967,0.0380927745988891,0.0469552518340606,0.0494796627940152,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995,0.03264597626096995
14335,Syrian Arab Republic,SYR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,671.562501539528,681.521443957362,691.635760172642,691.939103681121,675.790968278054,737.793487218254,816.936619715901,877.474280375206,899.819179996396,944.918441762551,999.688132796642,1050.37370127747,1125.07300013641,1206.46894048041,1259.91542652098,1358.73751661611,1461.82985933256,1492.63976992031,1466.13755663692,1488.91478332696,1462.12155097457,1732.77602087426,1541.43058570691,1224.83700730979,965.85037917485,899.442966856649,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083,1093.2934224861083
14336,Syrian Arab Republic,SYR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,21.7694882831181,26.1648436827147,26.2829460546843,26.2697022767075,26.2304162050957,30.9511263338164,28.1528279181709,28.150046344256,28.90016400164,29.3492131008082,28.9057364476971,30.6975453067375,28.1820904462414,24.7670724306572,22.8388582263908,20.6160177073916,19.3702590525261,19.2849287879194,21.8104652968273,21.3685005972259,25.6372956497645,15.3039019240299,15.4323936932633,15.2089628827185,13.9448143097778,15.9158874068448,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802,23.519442475654802
14337,Syrian Arab Republic,SYR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14338,Syrian Arab Republic,SYR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,26.5136298421808,23.4949616742744,22.0379341489449,21.015761821366,20.541224877354,16.8093795283889,15.1022864019254,13.9032768115152,13.3251332513325,12.760527435134,11.919891318638,12.8127850259745,12.7657981431566,8.74950915646307,9.33870585446788,13.0155563176107,12.3801345355661,10.5812300512298,9.00056932870969,6.99363771542793,4.3086727625381,5.58464223385689,7.84280936454849,9.22800615770568,12.0317638565814,11.1074191864053,2.30971422179968,12.795368926781329,12.795368926781329,12.795368926781329,12.795368926781329,12.795368926781329,12.795368926781329,12.795368926781329,12.795368926781329
14339,Syrian Arab Republic,SYR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,19.0817790530846,20.5408664197743,33.7055587486657,33.1953510587486,30.5190694730179,27.5391911474114,31.7268351383875,32.1847227523036,32.9130791307913,32.3124911385226,33.5816644024716,37.1019550303367,41.3671758011381,45.4895941170171,48.8842989198524,41.1821554384762,37.1117790181766,38.0521953705442,31.2354433000362,31.3214538185896,45.6751639419969,54.9695128520027,53.65265169613,52.4744854324648,60.6601427769311,66.3786965396117,68.6259157765226,40.054934381222445,40.054934381222445,40.054934381222445,40.054934381222445,40.054934381222445,40.054934381222445,40.054934381222445,40.054934381222445
14340,Syrian Arab Republic,SYR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14341,Syrian Arab Republic,SYR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,54.4045911047346,55.9641719059513,44.2565071023894,45.7888871198854,48.9397056496281,55.6514293241997,53.1708784596871,53.9120004361812,53.7617876178762,54.9269814263434,54.4984442788904,50.0852599436888,45.8670260557053,45.7608967265198,41.7769952256797,45.8022882439131,50.5080864462573,51.366574578226,59.7639873712541,61.6849084659825,50.016163295465,39.4458449141404,38.5045389393215,38.2975084098295,27.3080933664875,22.513884273983,29.0643700016778,47.149696691996226,47.149696691996226,47.149696691996226,47.149696691996226,47.149696691996226,47.149696691996226,47.149696691996226,47.149696691996226
14342,Syrian Arab Republic,SYR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,73.4863701578192,76.5050383257256,77.9620658510551,78.984238178634,79.458775122646,83.1906204716111,84.8977135980746,86.0967231884848,86.6748667486675,87.239472564866,88.080108681362,87.1872149740255,87.2342018568434,91.2504908435369,90.6612941455321,86.9844436823893,87.6198654644339,89.4187699487702,90.9994306712903,93.0063622845721,95.6913272374619,94.4153577661431,92.1571906354515,90.7719938422943,87.9682361434186,88.8925808135947,97.6902857782003,87.20463107321866,87.20463107321866,87.20463107321866,87.20463107321866,87.20463107321866,87.20463107321866,87.20463107321866,87.20463107321866
14343,Syrian Arab Republic,SYR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14344,Syrian Arab Republic,SYR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14345,Syrian Arab Republic,SYR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-104.890962774257,-113.262372522851,-133.130930127437,-154.27543249347,-162.115662880059,-171.980670838485,-173.414187832926,-152.328785848153,-138.025853216568,-120.036656681821,-121.351410949788,-111.727479294218,-116.918649267037,-125.168884395782,-119.44362701953,-62.2338874594137,-27.0083828660461,-16.3186041548541,-6.23814446026102,-4.27294699207082,-12.4743881194655,-27.7454834821403,-26.1520902042094,5.4555993515808,37.7285964100716,47.8337350026633,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797,-81.13452165832797
14346,Syrian Arab Republic,SYR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,763.604826645078,831.952774769286,878.384965018777,814.952458882778,794.708722712303,805.097594883318,827.679599660692,850.525938560553,899.574134450226,976.886886581279,948.157823661126,928.04657658472,928.997126207926,942.263978037514,924.712968022889,942.842496335935,1105.11929595748,1101.46273706879,1084.11470435079,1067.66231458932,977.909692642329,963.411725098467,869.474901278944,652.262284101992,537.06814864339,532.830210866228,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282,882.6809571389282
14347,Syrian Arab Republic,SYR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,114.5126997314173,142.741058848549,144.445337793533,122.324034332526,115.816447047996,112.712138039767,111.376685359775,107.072738484657,110.698208669712,115.515190704519,119.244283844186,118.859490527638,120.674100573944,120.620349446594,113.079531848736,110.549949634946,125.170015525839,123.957557918944,122.785905050157,119.91123360917,105.331644625944,100.917155063756,90.1120050694772,91.29735168624,97.1018988689745,100.503180709853,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173,114.5126997314173
14348,Syrian Arab Republic,SYR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,17.9694937913991,22.4569868470758,16.2851514025506,-1.58265053267496,9.33066235389252,23.3073901617666,2.67968718048922,13.4528235085856,15.1339142917327,0.502109061340647,9.61916416360738,0.474827090976746,12.9632860444118,0.0,-16.6245786684297,23.8570481489185,-1.49820399188714,20.563752453964,1.41202619462145,-2.26164099145322,-18.9798984445703,11.1881455069689,-47.2697580046518,-67.1592274194759,-30.5165392584125,-14.4731430451592,-4.45539793219524,-4.43918765885698,29.9818291944276,-14.3826735281008,10.6959464256135,47.1023322431005,15.7659163239504,30.6858979187065,30.6858979187065
14349,Syrian Arab Republic,SYR,F-gases emissions from Industrial Processes (Mt CO2e),EN.GHG.FGAS.IP.MT.CE.AR5,1.6436411764705885,0.001,0.0064,0.0101,0.0162,0.0382,0.0656,0.1029,0.142,0.1933,0.2818,0.5116,0.7008,0.8824,1.0901,1.2999,1.5526,1.6382,1.6733,1.7401,1.7988,1.7882,1.8005,1.836,1.887,2.0569,2.273,2.5932,2.9091,3.2957,3.6366,3.9843,4.3427,4.6918,5.0435
14350,Syrian Arab Republic,SYR,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-12.5315841689582,-3.04428561215163,3.19985969723299,13.794348702658,3.35489148235327,-2.59692493612773,7.35824629306219,5.22515081760255,1.05410966978492,5.3410867937679,-4.12392955718818,0.252940987259393,-4.02503193891064,5.49336331932805,11.9725856913211,11.9547850786128,17.1963207455029,-10.4125528706534,15.3418915665288,11.7277794909505,0.620707635578626,4.80707878558719,8.89867224140598,-18.6921492721632,-29.8436522961796,-4.67587447722214,-23.4872657707413,-2.90289898864222,-23.3245710059713,-15.7933061325834,17.0120410876955,-21.3955494388339,25.760303319873,-37.745815348339,-37.745815348339
14351,Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.4045023064006,97.7362632553445,97.9349347728737,97.8720375219414,97.9200810102419,98.0396695740717,98.1762564940336,98.2457530313067,98.3533611330181,98.4666401031035,98.4479191627245,98.1679499065297,98.1164275896864,98.6877588886364,98.6635848202541,98.1649491274257,98.459379327875,98.7157647296408,98.4986961804817,98.9208738980346,99.252787998748,99.0816824584202,98.30181930583956,98.30181930583956,98.1246086167184,97.7917814326385,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956,98.30181930583956
14352,Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-13.6472821767151,3.73955590233751,7.66646818712442,12.972790068566,6.15089557310075,7.21302920527431,7.02658954303115,9.82556940470964,5.0238045081104,6.78530452433867,-3.55344987109004,0.675642589410501,1.04728710191981,3.95483192702744,7.20443505274413,6.90295943489203,6.21507783539282,5.04619555585526,5.67459177685805,4.47667273608019,5.91204279337705,5.19190584075331,2.8500028435797,-26.3390170772532,-26.3000876615061,-10.310339909053,-4.179791613232,-6.4055907393619,-0.723281777470547,1.39317607830837,1.22070522070523,-0.697154504235129,1.85421590064124,0.732781301861365,0.732781301861365
14353,Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-16.4606695006472,0.439572643041046,4.33538047795443,9.55674328354266,2.99526601339912,4.09745194329328,4.03755108447395,6.89088933598605,2.30284558838696,4.06598851033671,-5.97618190709545,-1.80421522520456,-1.40284325455362,1.47328181768793,4.68174171715712,4.2935988060548,3.52095168365396,0.644012233201963,-0.635804298088587,0.843363715439807,4.27155320051828,2.82697106833621,1.07121071780338,-25.9560309972065,-22.5827773307621,-4.14663574302196,0.0084650386573628,-5.28022453338099,-0.882509407808485,-0.435918888364867,-2.63689452644155,-3.98011071488936,-0.874333294023842,-3.00434829701605,-3.00434829701605
14354,Syrian Arab Republic,SYR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.845056591547715,7.00569274227548,6.92303410601854,8.17500833304431,8.63435224865413,8.87215891199919,8.9785397793959,9.33944544757573,9.03356984740088,8.6568700956218,8.38614621818418,8.41329535875363,8.28678229416133,8.29047506982031,8.84333339244522,9.04568480856083,7.98913378574733,8.0672773551565,8.14425727115431,8.33950222928507,9.49382309135321,9.90911802228509,11.0973005120571,10.9532202361869,10.2984597793434,9.9499338522125,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715,8.845056591547715
14355,Syrian Arab Republic,SYR,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,17.771079972758,-1.57366964011074,15.3770188509425,-2.95350878143384,1.34195219434862,-1.28892952750267,3.26328359541532,0.247495325688703,1.24196817456553,1.98279166844146,-1.61428422261669,19.1246391577517,2.25134528348954,-0.289271680128252,15.6817168972116,17.9408543263965,1.92396372393297,1.51941686565289,23.5605788633184,-0.506958150905206,17.3133276270077,11.2435406616423,-2.64358991176459,-6.50904926270404,-9.2126010953051,25.658047781793,-6.44464531527098,-8.52052487767682,-6.26600908230513,5.7256663810472,5.29818151550596,-6.63668398783497,26.2694455213472,-49.415937323546,-49.415937323546
14356,Syrian Arab Republic,SYR,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,-9.08896252867703,11.8987001043057,3.68046506966022,32.559308598055,1.43011332973558,20.7005888570134,-0.0166791760487115,-0.29491319423758,-5.02357320840629,3.22188947050535,-2.60384603663182,-2.31612148216756,14.1301283858238,0.0,30.1973639894919,10.2710136929604,12.6779451610255,7.10496091161133,-8.28395465693023,-5.86755869854714,11.4871964216025,13.5715247391451,13.0320875108544,-51.2485775864329,5.50138489256999,-35.2893497277788,110.924144667911,-11.8291658107528,66.8399181609079,17.8581947068024,-12.9851077442746,10.8661530386905,24.0402844924801,19.4759042326242,19.4759042326242
14357,Syrian Arab Republic,SYR,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-16.532673123357,-3.31826558961335,0.890282993816612,17.4271674684101,3.71531092339434,-2.82583443639606,8.08682926635544,6.07126126374385,1.02393038936026,5.88175794409347,-4.51325527887656,-2.76211615843887,-5.25355747767857,6.71490151183293,11.2404858942009,10.726096913185,20.5353504660792,-12.6184651057967,13.5766343783818,14.5866279294349,-2.76601591350442,3.23153050932929,11.9433258124627,-21.4870803688154,-35.4795500031264,-16.3358731146948,-33.3264100495279,1.64790970921891,-35.7612204849022,-38.6852322670924,38.4990598029604,-41.978288492669,24.6177538224618,-11.2101685938741,-11.2101685938741
14358,Syrian Arab Republic,SYR,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-19.2520538830662,-6.39373764324719,-2.23115664578674,13.8764301832514,0.632085867434967,-5.64968544523454,5.0681804341347,3.23690112354744,-1.5933997081913,3.18545098265733,-6.91187705581446,-5.15729457418102,-7.55090896181744,4.16746460480452,8.62281776997922,8.02341852712922,17.4779932008241,-16.2803734079833,6.79436500089136,10.6017323733477,-4.27208958330679,0.910669087910236,10.0072645486505,-21.078867579229,-32.2252376476915,-10.5862590911006,-30.4121385058024,2.87011008848303,-35.864251576392,-39.7913277399907,33.2207529890431,-43.8964886932253,21.2793974390113,-14.5042214606646,-14.5042214606646
14359,Syrian Arab Republic,SYR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,5.70143531037385,1.1284737252186,1.63294482230221,13.1299433124721,-0.460132976941225,2.62657920129253,-0.0513839033545338,-4.0621445031065,-1.6266156892404,-6.3459317037741,11.5293069380448,-2.40340871263398,10.3597253172041,0.0,2.43746651831707,40.1753927228111,25.993074189398,-12.6979035181793,11.3178297944505,7.64229198446071,-22.960112207664,15.1148303158628,-16.1953359331203,-45.5246800552732,-18.5840668303964,-14.4722428646134,-1.5884253478703,-2.50349888166585,31.2681951729967,-6.2332645177115,-2.18099774379543,-11.772112406124,122.000227327263,-7.57642989612133,-7.57642989612133
14360,Syrian Arab Republic,SYR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,-4.025093944964873,0.839050867251473,-3.30261465218578,-1.96833649197184,13.7995543492597,-0.263208459269791,2.90599179240031,3.45539749849191,0.961668270404587,3.27061989854704,12.2102873640799,-9.88851270896195,-46.6223837573631,-57.9779990199782,10.1075364318889,-1.01294087510129,-14.7843530591775,22.6799539652647,13.6259940728738,-5.05497804630916,-4.10375494071145,-4.68123692643771,-13.3864481535933,-13.3864481535933
14361,Syrian Arab Republic,SYR,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-23.109407815921294,-23.109407815921294,20.5734871175883,18.9216475181427,29.8687171233999,32.558451428316,31.6371615479756,30.9945311219396,26.7811107634077,23.1808902200963,23.2483198474079,28.1207623645819,0.901917832714916,-16.3339890026376,-16.6342557408318,-23.5102150297286,-21.4333080006557,-24.6617342453097,-23.8149522404518,-29.6522717451235,-24.1375713412908,-26.1220886047655,-28.0086280119809,-46.9705097828841,-57.8091704293144,-60.6248230437957,-62.2796429582607,-63.1834234878627,-65.3966799290685,-72.1161726794522,-72.4082435513434,-71.6918503285797,-73.5653508575856,-74.5212869000253,-74.5212869000253
14362,Syrian Arab Republic,SYR,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,24.0055,26.8428,32.3653,31.9219,34.8604,35.5824,35.3351,35.1626,34.0316,33.0652,33.0833,34.3912,27.0849,22.4583,22.3777,20.532,21.0895,20.2229,20.4502,18.8833,20.3636,19.8309,19.3245,14.2346,11.3252,10.5694,10.1252,9.8826,9.2885,7.4848,7.4064,7.5987,7.0958,6.8392,6.9547
14363,Syrian Arab Republic,SYR,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,3.3324,3.4074,3.4912,3.4209,2.7243,2.9151,3.1481,3.3435,3.4942,3.8646,3.6759,3.6192,3.2728,3.5082,3.8303,4.3296,4.74,5.1073,5.437,4.8241,4.701,4.2779,4.8937,4.8932,4.8604,4.7837,4.6053,4.3992,3.7421,3.6491,3.8181,4.2115,4.2353,4.354,4.5113
14364,Syrian Arab Republic,SYR,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0183,0.0263,0.0324,0.0259,0.0227,0.0187,0.0198,0.019,0.0174,0.0187,0.0179,0.0173,0.0215,0.0178,0.0183,0.0167,0.0211,0.02,0.0202,0.02,0.0169,0.0164,0.017,0.0138,0.009,0.0084,0.0079,0.0072,0.0071,0.0089,0.0079,0.0074,0.007,0.0073,0.0073
14365,Syrian Arab Republic,SYR,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,18.6563,21.3599,26.8759,26.4725,30.1249,30.6913,30.1562,29.7402,28.2969,26.8936,26.9971,28.1369,20.9397,15.8251,15.1596,12.4162,11.9785,10.5614,10.2164,9.0217,10.4988,10.1773,9.1106,4.3683,1.8471,1.2769,1.1224,1.0293,1.0372,1.0041,1.2027,1.3627,1.3889,1.3718,1.3149
14366,Syrian Arab Republic,SYR,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0032,0.0033,0.0039,0.0041,0.0044,0.0048,0.0051,0.0054,0.0044,0.0054,0.0051,0.0048,0.0053,0.0049,0.0053,0.0041,0.0061,0.0068,0.0074,0.0075,0.006,0.0072,0.0066,0.0051,0.0032,0.003,0.0027,0.0024,0.0025,0.0032,0.0028,0.0026,0.0024,0.0024,0.0024
14367,Syrian Arab Republic,SYR,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0034,0.0045,0.005,0.0053,0.0052,0.0065,0.0083,0.0093,0.01,0.0107,0.0116,0.012,0.0127,0.0143,0.0163,0.0156,0.0176,0.0187,0.0194,0.0206,0.0229,0.0264,0.0247,0.0187,0.0151,0.0132,0.0121,0.0117,0.0121,0.0119,0.0115,0.0107,0.011,0.0108,0.011
14368,Syrian Arab Republic,SYR,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0505,0.0555,0.0574,0.05,0.0527,0.0501,0.0476,0.0494,0.0489,0.0497,0.0363,0.0352,0.0352,0.0358,0.0313,0.0334,0.0404,0.0393,0.0419,0.0408,0.0383,0.0387,0.0401,0.0311,0.0195,0.018,0.0159,0.0146,0.0139,0.0177,0.0154,0.014,0.0131,0.013,0.013
14369,Syrian Arab Republic,SYR,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,1.9414,1.9859,1.8996,1.9432,1.9263,1.8959,1.9501,1.9959,2.1598,2.2224,2.3394,2.5659,2.7978,3.0522,3.3165,3.7164,4.2859,4.4694,4.7079,4.9485,5.0798,5.2869,5.2319,4.9044,4.5708,4.4663,4.3589,4.4182,4.4736,2.79,2.3481,1.99,1.438,1.0799,1.0949
14370,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,10.421055913258645,10.421055913258645,-5.39311241065626,-3.03497942386831,-2.00346545375785,4.16937405241498,9.18345245830625,12.8357158327919,14.3735109378384,21.2069525666017,20.0888022525449,17.0375785141867,4.08815247996535,12.1182586094867,16.5881524799653,31.9336149014512,42.0429932856834,37.0478665800303,43.0934589560321,29.8380983322504,30.7938055014078,28.3138401559454,36.598440545809,24.6534546242148,2.84816980723412,-1.03963612735544,-7.13125406107862,-12.0749404375135,-12.9115226337449,-15.6026640675763,-9.35943253194715,-4.61338531513969,-8.94520251245398,-6.42462638076673,-6.42462638076673
14371,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,3.392,3.6936,3.4944,3.5815,3.6196,3.8476,4.0328,4.1677,4.2245,4.4769,4.4356,4.3229,3.8446,4.1412,4.3063,4.8731,5.2465,5.062,5.2853,4.7957,4.831,4.7394,5.0454,4.6042,3.7988,3.6552,3.4302,3.2476,3.2167,3.1173,3.3479,3.5232,3.3632,3.4563,3.6906
14372,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,2.2765,2.5344,2.3923,2.4387,2.3902,2.5641,2.7549,2.782,2.8509,2.9411,2.9481,2.8661,2.5773,2.8006,2.9617,3.4377,3.62,3.3805,3.5164,3.0038,3.0517,2.8725,3.1103,2.8316,2.218,2.1453,1.982,1.8442,1.8133,1.6603,1.9127,2.1146,1.9286,1.9872,2.1713
14373,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0897,0.0966,0.1069,0.1071,0.1106,0.1102,0.1123,0.1294,0.1298,0.1343,0.1287,0.1315,0.1221,0.1314,0.1224,0.1626,0.2363,0.2454,0.258,0.2546,0.1877,0.1654,0.1693,0.1335,0.0822,0.0764,0.0688,0.0585,0.0567,0.0768,0.0681,0.062,0.0595,0.059,0.059
14374,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.012,0.0172,0.0204,0.0234,0.0268,0.0288,0.0284,0.0282,0.027,0.0258,0.0259,0.0267,0.0206,0.0167,0.0158,0.0137,0.0132,0.0118,0.0108,0.0097,0.0109,0.0101,0.0088,0.0068,0.0043,0.0038,0.0047,0.0037,0.0096,0.0061,0.0076,0.008,0.0084,0.0087,0.0089
14375,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0061,0.0062,0.0072,0.0076,0.008,0.0088,0.0093,0.01,0.0076,0.0091,0.0087,0.0081,0.0094,0.0084,0.0092,0.007,0.0109,0.0123,0.0133,0.0136,0.0109,0.013,0.012,0.0093,0.0058,0.0054,0.0048,0.0044,0.0046,0.0059,0.0052,0.0047,0.0044,0.0044,0.0044
14376,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.7989,0.821,0.7487,0.7857,0.8613,0.8942,0.865,0.9231,0.8855,1.016,1.0003,0.9855,1.0142,1.0724,1.093,1.1222,1.1937,1.2284,1.2888,1.3237,1.2986,1.3009,1.2867,1.2129,1.1334,1.0959,1.0679,1.0531,1.0514,1.0626,1.0632,1.0481,1.0781,1.1129,1.1629
14377,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0065,0.0084,0.0077,0.0082,0.0087,0.0109,0.0117,0.0129,0.0148,0.0162,0.0174,0.0173,0.0173,0.0192,0.0216,0.0216,0.0262,0.0278,0.0312,0.0332,0.0314,0.0286,0.027,0.0188,0.0134,0.0106,0.0106,0.0118,0.0128,0.0125,0.0122,0.012,0.0121,0.0119,0.012
14378,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0592,0.0642,0.0655,0.0586,0.0641,0.0742,0.0858,0.1121,0.134,0.1446,0.1171,0.0831,0.0837,0.0925,0.0826,0.1083,0.146,0.1557,0.1668,0.1572,0.1425,0.1533,0.1451,0.1132,0.0784,0.071,0.0613,0.0552,0.0551,0.0745,0.0656,0.0598,0.0569,0.0572,0.0574
14379,Syrian Arab Republic,SYR,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.143,0.1457,0.1458,0.1521,0.1498,0.1563,0.1654,0.17,0.1748,0.1897,0.1895,0.2046,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0973,0.1956,0.2863,0.2781,0.2632,0.2468,0.2301,0.2168,0.2131,0.2185,0.2133,0.2141,0.2153,0.2151,0.2148
14380,Syrian Arab Republic,SYR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,25.482058036089523,25.8732480639295,26.1111950533804,26.2541396736808,26.3257372256348,26.3496430100465,26.34951232772,25.9954880132116,25.157442319387,24.158624674514,23.3222845068604,22.9716712446942,23.0397743914208,23.2266149127917,23.505989430593,23.8516945666111,24.2375269426323,25.0004851753207,26.245550864447,27.5984951064572,28.6850889977974,29.1311036349137,25.6858667253095,24.5499952322116,26.3151629967473,25.7324188924062,26.9795023656779,25.5706170226563,24.5814440559142,25.9590823017321,26.4725611273339,24.7058382627422,25.482058036089523,25.482058036089523,25.482058036089523
